,gvkey,permno,datadate,yearend,jdate,be,count
4079,004503,11885,1946-12-31,1946-12-31,1947-06-30,31.717,22
4080,004503,11885,1947-12-31,1947-12-31,1948-06-30,34.443,23
4081,004503,11885,1948-12-31,1948-12-31,1949-06-30,38.696,24
4082,004503,11885,1949-12-31,1949-12-31,1950-06-30,40.614,25
4083,004503,11885,1950-12-31,1950-12-31,1951-06-30,42.955,26
4084,004503,11885,1951-12-31,1951-12-31,1952-06-30,46.361,27
4085,004503,11885,1952-12-31,1952-12-31,1953-06-30,53.453,28
4086,004503,11885,1953-12-31,1953-12-31,1954-06-30,55.318,29
4087,004503,11885,1954-12-31,1954-12-31,1955-06-30,55.965,30
4088,004503,11885,1955-12-31,1955-12-31,1956-06-30,57.118,31
4089,004503,11885,1956-12-31,1956-12-31,1957-06-30,63.421,32
4090,004503,11885,1957-12-31,1957-12-31,1958-06-30,49.36,33
4091,004503,11885,1958-12-31,1958-12-31,1959-06-30,48.822,34
4092,004503,11885,1959-12-31,1959-12-31,1960-06-30,48.487,35
4093,004503,11885,1960-12-31,1960-12-31,1961-06-30,47.356,36
4094,004503,11885,1961-12-31,1961-12-31,1962-06-30,46.218,37
4095,004503,11885,1962-12-31,1962-12-31,1963-06-30,32.515,38
4096,004503,11893,1925-12-31,1925-12-31,1926-06-30,4.13,1
4097,004503,11893,1926-12-31,1926-12-31,1927-06-30,4.342,2
4098,004503,11893,1927-12-31,1927-12-31,1928-06-30,2.323,3
4099,004503,11893,1928-12-31,1928-12-31,1929-06-30,2.446,4
4100,004503,11893,1929-12-31,1929-12-31,1930-06-30,5.993,5
4101,004503,11893,1930-12-31,1930-12-31,1931-06-30,3.393,6
4102,004503,11893,1931-12-31,1931-12-31,1932-06-30,3.393,7
4103,004503,11906,1925-12-31,1925-12-31,1926-06-30,9.569,1
4104,004503,11906,1926-12-31,1926-12-31,1927-06-30,10.098,2
4105,004503,11906,1927-12-31,1927-12-31,1928-06-30,10.313,3
4106,004503,11906,1928-12-31,1928-12-31,1929-06-30,11.104,4
4107,004503,11906,1929-12-31,1929-12-31,1930-06-30,11.742,5
4108,004503,11906,1930-12-31,1930-12-31,1931-06-30,12.713,6
4109,004503,11906,1931-12-31,1931-12-31,1932-06-30,13.671,7
4110,004503,11906,1932-12-31,1932-12-31,1933-06-30,14.054,8
4111,004503,11906,1933-12-31,1933-12-31,1934-06-30,15.264,9
4112,004503,11906,1934-12-31,1934-12-31,1935-06-30,16.078,10
4113,004503,11906,1935-12-31,1935-12-31,1936-06-30,16.121,11
4114,004503,11906,1936-12-31,1936-12-31,1937-06-30,17.633,12
4115,004503,11906,1937-12-31,1937-12-31,1938-06-30,15.882,13
4116,004503,11906,1938-12-31,1938-12-31,1939-06-30,16.635,14
4117,004503,11906,1939-12-31,1939-12-31,1940-06-30,13.906,15
4118,004503,11906,1940-12-31,1940-12-31,1941-06-30,12.318,16
4119,004503,11906,1941-12-31,1941-12-31,1942-06-30,12.516,17
4120,004503,11906,1942-12-31,1942-12-31,1943-06-30,12.38,18
4121,004503,11906,1943-12-31,1943-12-31,1944-06-30,12.3,19
4122,004503,11906,1944-12-31,1944-12-31,1945-06-30,12.046,20
4123,004503,11906,1945-12-31,1945-12-31,1946-06-30,10.886,21
4124,004503,11906,1946-12-31,1946-12-31,1947-06-30,12.155,22
4125,004503,11914,1925-12-31,1925-12-31,1926-06-30,0.129,1
4126,004503,11914,1926-12-31,1926-12-31,1927-06-30,0.334,2
4127,004503,11914,1927-12-31,1927-12-31,1928-06-30,6.224,3
4128,004503,11914,1928-12-31,1928-12-31,1929-06-30,9.613,4
4129,004503,11914,1929-12-31,1929-12-31,1930-06-30,12.033,5
4130,004503,11914,1930-12-31,1930-12-31,1931-06-30,12.069,6
4131,004503,11914,1931-12-31,1931-12-31,1932-06-30,10.799,7
4132,004503,11914,1932-12-31,1932-12-31,1933-06-30,8.652,8
4133,004503,11914,1933-12-31,1933-12-31,1934-06-30,7.561,9
4134,004503,11914,1934-12-31,1934-12-31,1935-06-30,7.015,10
4135,004503,11914,1935-12-31,1935-12-31,1936-06-30,4.735,11
4136,004503,11914,1936-12-31,1936-12-31,1937-06-30,3.607,12
4137,004503,11914,1937-12-31,1937-12-31,1938-06-30,3.593,13
4138,004503,11914,1938-12-31,1938-12-31,1939-06-30,3.337,14
4139,004503,11914,1939-12-31,1939-12-31,1940-06-30,3.17,15
4140,004503,11914,1940-12-31,1940-12-31,1941-06-30,3.569,16
4141,004503,11914,1941-12-31,1941-12-31,1942-06-30,3.773,17
4142,004503,11914,1942-12-31,1942-12-31,1943-06-30,4.866,18
4143,004503,11914,1943-12-31,1943-12-31,1944-06-30,5.248,19
4144,004503,11914,1944-12-31,1944-12-31,1945-06-30,5.851,20
4145,004503,11914,1945-12-31,1945-12-31,1946-06-30,6.151,21
4146,004503,11914,1946-12-31,1946-12-31,1947-06-30,5.8,22
4147,004503,11914,1947-12-31,1947-12-31,1948-06-30,7.254,23
4148,004503,11914,1948-12-31,1948-12-31,1949-06-30,8.324,24
4149,004503,11914,1949-12-31,1949-12-31,1950-06-30,9.961,25
4150,004503,11922,1925-12-31,1925-12-31,1926-06-30,24.001,1
4151,004503,11922,1926-12-31,1926-12-31,1927-06-30,26.218,2
4152,004503,11922,1927-12-31,1927-12-31,1928-06-30,31.659,3
4153,004503,11922,1928-12-31,1928-12-31,1929-06-30,39.528,4
4154,004503,11922,1929-12-31,1929-12-31,1930-06-30,51.259,5
4155,004503,11922,1930-12-31,1930-12-31,1931-06-30,42.725,6
4156,004503,11922,1931-12-31,1931-12-31,1932-06-30,26.995,7
4157,004503,11922,1932-12-31,1932-12-31,1933-06-30,16.315,8
4158,004503,11922,1933-12-31,1933-12-31,1934-06-30,27.694,9
4159,004503,11922,1934-12-31,1934-12-31,1935-06-30,32.605,10
4160,004503,11922,1935-12-31,1935-12-31,1936-06-30,47.145,11
4161,004503,11922,1936-12-31,1936-12-31,1937-06-30,61.744,12
4162,004503,11922,1937-12-31,1937-12-31,1938-06-30,44.102,13
4163,004503,11922,1938-12-31,1938-12-31,1939-06-30,52.397,14
4164,004503,11922,1939-12-31,1939-12-31,1940-06-30,55.255,15
4165,004503,11922,1940-12-31,1940-12-31,1941-06-30,54.119,16
4166,004503,11922,1941-12-31,1941-12-31,1942-06-30,50.11,17
4167,004503,11922,1942-12-31,1942-12-31,1943-06-30,51.208,18
4168,004503,11922,1943-12-31,1943-12-31,1944-06-30,64.049,19
4169,004503,11922,1944-12-31,1944-12-31,1945-06-30,74.927,20
4170,004503,11922,1945-12-31,1945-12-31,1946-06-30,97.064,21
4171,004503,11922,1946-12-31,1946-12-31,1947-06-30,88.336,22
4172,004503,11922,1947-12-31,1947-12-31,1948-06-30,88.464,23
4173,004503,11922,1948-12-31,1948-12-31,1949-06-30,90.965,24
4174,004503,11922,1949-12-31,1949-12-31,1950-06-30,114.949,25
4175,004503,11922,1950-12-31,1950-12-31,1951-06-30,143.903,26
4176,004503,11922,1951-12-31,1951-12-31,1952-06-30,165.11,27
4177,004503,11922,1952-12-31,1952-12-31,1953-06-30,182.454,28
4178,004503,11922,1953-12-31,1953-12-31,1954-06-30,177.12,29
4179,004503,11922,1954-12-31,1954-12-31,1955-06-30,247.331,30
4180,004503,11922,1955-12-31,1955-12-31,1956-06-30,291.957,31
4181,004503,11922,1956-12-31,1956-12-31,1957-06-30,311.034,32
4182,004503,11922,1957-12-31,1957-12-31,1958-06-30,270.438,33
4183,004503,11922,1958-12-31,1958-12-31,1959-06-30,340.28,34
4184,004503,11930,1925-12-31,1925-12-31,1926-06-30,5.842,1
4185,004503,11930,1926-12-31,1926-12-31,1927-06-30,5.845,2
4186,004503,11930,1927-12-31,1927-12-31,1928-06-30,5.848,3
4187,004503,11930,1928-12-31,1928-12-31,1929-06-30,5.857,4
4188,004503,11930,1929-12-31,1929-12-31,1930-06-30,5.861,5
4189,004724,11949,1925-12-31,1925-12-31,1926-06-30,2.681,1
4190,004724,11949,1926-12-31,1926-12-31,1927-06-30,3.303,2
4191,004724,11949,1927-12-31,1927-12-31,1928-06-30,3.445,3
4192,004724,11949,1928-12-31,1928-12-31,1929-06-30,3.911,4
4193,004724,11949,1929-12-31,1929-12-31,1930-06-30,10.972,5
4194,004724,11949,1930-12-31,1930-12-31,1931-06-30,14.185,6
4195,004724,11949,1931-12-31,1931-12-31,1932-06-30,15.596,7
4196,004724,11949,1932-12-31,1932-12-31,1933-06-30,17.266,8
4197,004724,11949,1933-12-31,1933-12-31,1934-06-30,17.266,9
4198,004724,11949,1934-12-31,1934-12-31,1935-06-30,19.196,10
4199,004724,11949,1935-12-31,1935-12-31,1936-06-30,21.352,11
4200,004724,11949,1936-12-31,1936-12-31,1937-06-30,20.793,12
4201,004724,11949,1937-12-31,1937-12-31,1938-06-30,21.777,13
4202,004724,11949,1938-12-31,1938-12-31,1939-06-30,23.595,14
4203,004724,11949,1939-12-31,1939-12-31,1940-06-30,24.32,15
4204,004724,11949,1940-12-31,1940-12-31,1941-06-30,24.768,16
4205,004724,11949,1941-12-31,1941-12-31,1942-06-30,25.213,17
4206,004724,11949,1942-12-31,1942-12-31,1943-06-30,25.626,18
4207,004724,11949,1943-12-31,1943-12-31,1944-06-30,26.044,19
4208,004724,11949,1944-12-31,1944-12-31,1945-06-30,26.233,20
4209,004724,11949,1945-12-31,1945-12-31,1946-06-30,26.481,21
4210,004724,11949,1946-12-31,1946-12-31,1947-06-30,27.07,22
4211,004724,11949,1947-12-31,1947-12-31,1948-06-30,29.972,23
4212,004724,11949,1948-12-31,1948-12-31,1949-06-30,32.941,24
4213,004724,11949,1949-12-31,1949-12-31,1950-06-30,35.982,25
4214,004724,11949,1950-12-31,1950-12-31,1951-06-30,45.219,26
4215,004724,11949,1951-12-31,1951-12-31,1952-06-30,43.385,27
4216,004724,11949,1952-12-31,1952-12-31,1953-06-30,45.636,28
4217,004724,11949,1953-12-31,1953-12-31,1954-06-30,47.799,29
4218,004724,11949,1954-12-31,1954-12-31,1955-06-30,55.73,30
4219,004724,11949,1955-12-31,1955-12-31,1956-06-30,59.128,31
4220,004724,11949,1956-12-31,1956-12-31,1957-06-30,67.884,32
4221,004724,11949,1957-12-31,1957-12-31,1958-06-30,72.59,33
4222,004724,11949,1958-12-31,1958-12-31,1959-06-30,77.147,34
4223,004724,11949,1959-12-31,1959-12-31,1960-06-30,81.277,35
4224,004724,11949,1960-12-31,1960-12-31,1961-06-30,85.043,36
4225,004724,11957,1925-12-31,1925-12-31,1926-06-30,73.693,1
4226,004724,11965,1925-12-31,1925-12-31,1926-06-30,21.224,1
4227,004724,11965,1926-12-31,1926-12-31,1927-06-30,18.249,2
4228,004724,11965,1927-12-31,1927-12-31,1928-06-30,19.555,3
4229,004724,11965,1928-12-31,1928-12-31,1929-06-30,9.811,4
4230,004724,11965,1929-12-31,1929-12-31,1930-06-30,10.895,5
4231,004724,11965,1930-12-31,1930-12-31,1931-06-30,8.542,6
4232,004724,11965,1931-12-31,1931-12-31,1932-06-30,8.542,7
4233,004724,11973,1925-12-31,1925-12-31,1926-06-30,8.56,1
4234,004724,11973,1926-12-31,1926-12-31,1927-06-30,8.104,2
4235,004724,11973,1927-12-31,1927-12-31,1928-06-30,7.214,3
4236,004724,11973,1928-12-31,1928-12-31,1929-06-30,7.3,4
4237,004724,11973,1929-12-31,1929-12-31,1930-06-30,5.527,5
4238,004724,11973,1930-12-31,1930-12-31,1931-06-30,5.414,6
4239,004724,11973,1931-12-31,1931-12-31,1932-06-30,4.269,7
4240,004724,11973,1932-12-31,1932-12-31,1933-06-30,2.802,8
4241,004724,11973,1933-12-31,1933-12-31,1934-06-30,2.716,9
4242,004724,11973,1934-12-31,1934-12-31,1935-06-30,2.401,10
4243,004895,11981,1925-12-31,1925-12-31,1926-06-30,12.746,1
4244,004895,11981,1926-12-31,1926-12-31,1927-06-30,13.358,2
4245,004895,11981,1927-12-31,1927-12-31,1928-06-30,14.075,3
4246,004895,11981,1928-12-31,1928-12-31,1929-06-30,12.562,4
4247,004895,11981,1929-12-31,1929-12-31,1930-06-30,13.624,5
4248,004895,11981,1930-12-31,1930-12-31,1931-06-30,10.226,6
4249,004895,11981,1931-12-31,1931-12-31,1932-06-30,10.502,7
4250,004895,11981,1932-12-31,1932-12-31,1933-06-30,10.898,8
4251,004895,11981,1933-12-31,1933-12-31,1934-06-30,13.586,9
4252,004895,11981,1934-12-31,1934-12-31,1935-06-30,13.749,10
4253,004895,11981,1935-12-31,1935-12-31,1936-06-30,14.371,11
4254,004895,11981,1936-12-31,1936-12-31,1937-06-30,15.296,12
4255,004895,11981,1937-12-31,1937-12-31,1938-06-30,16.732,13
4256,004895,11981,1938-12-31,1938-12-31,1939-06-30,16.599,14
4257,004895,11981,1939-12-31,1939-12-31,1940-06-30,17.605,15
4258,004895,11981,1940-12-31,1940-12-31,1941-06-30,19.046,16
4259,004895,11981,1941-12-31,1941-12-31,1942-06-30,20.602,17
4260,004895,11981,1942-12-31,1942-12-31,1943-06-30,21.568,18
4261,004895,11981,1943-12-31,1943-12-31,1944-06-30,22.452,19
4262,004895,11981,1944-12-31,1944-12-31,1945-06-30,23.41,20
4263,004895,11981,1945-12-31,1945-12-31,1946-06-30,25.06,21
4264,004895,11981,1946-12-31,1946-12-31,1947-06-30,26.813,22
4265,004895,11981,1947-12-31,1947-12-31,1948-06-30,27.924,23
4266,004895,11981,1948-12-31,1948-12-31,1949-06-30,30.162,24
4267,004895,11981,1949-12-31,1949-12-31,1950-06-30,32.865,25
4268,004895,11981,1950-12-31,1950-12-31,1951-06-30,35.633,26
4269,004895,11981,1951-12-31,1951-12-31,1952-06-30,40.407,27
4270,004895,11981,1952-12-31,1952-12-31,1953-06-30,42.933,28
4271,004895,11981,1953-12-31,1953-12-31,1954-06-30,46.669,29
4272,004895,11981,1954-12-31,1954-12-31,1955-06-30,50.753,30
4273,004895,11981,1955-12-31,1955-12-31,1956-06-30,64.722,31
4274,004895,11981,1956-12-31,1956-12-31,1957-06-30,70.608,32
4275,004895,11981,1957-12-31,1957-12-31,1958-06-30,76.167,33
4276,004895,11981,1958-12-31,1958-12-31,1959-06-30,148.915,34
4277,004895,11981,1959-12-31,1959-12-31,1960-06-30,154.428,35
4278,004895,11981,1960-12-31,1960-12-31,1961-06-30,140.605,36
4279,004895,11981,1961-12-31,1961-12-31,1962-06-30,145.15,37
4280,004895,11981,1962-12-31,1962-12-31,1963-06-30,148.829,38
4281,004895,11981,1963-12-31,1963-12-31,1964-06-30,156.904,39
4282,004895,11981,1964-12-31,1964-12-31,1965-06-30,165.945,40
4283,004895,11981,1965-12-31,1965-12-31,1966-06-30,178.945,41
4284,004895,11981,1966-12-31,1966-12-31,1967-06-30,196.145,42
4285,004895,11981,1967-12-31,1967-12-31,1968-06-30,209.802,43
4286,004895,11981,1968-12-31,1968-12-31,1969-06-30,248.137,44
4287,004895,11981,1969-12-31,1969-12-31,1970-06-30,233.22,45
4288,004895,11981,1970-12-31,1970-12-31,1971-06-30,233.648,46
4289,004895,11981,1971-12-31,1971-12-31,1972-06-30,232.421,47
4290,004895,11981,1972-12-31,1972-12-31,1973-06-30,237.216,48
4291,004895,11981,1973-12-31,1973-12-31,1974-06-30,257.774,49
4292,004895,11981,1974-12-31,1974-12-31,1975-06-30,361.62,50
4293,004895,11981,1975-12-31,1975-12-31,1976-06-30,324.383,51
4294,004895,11981,1976-12-31,1976-12-31,1977-06-30,406.582,52
4295,004895,11981,1977-12-31,1977-12-31,1978-06-30,344.634,53
4296,004895,11981,1978-12-31,1978-12-31,1979-06-30,301.676,54
4297,004895,11981,1979-12-31,1979-12-31,1980-06-30,379.943,55
4298,004895,12001,1936-12-31,1936-12-31,1937-06-30,0.666,1
4299,004895,12001,1937-12-31,1937-12-31,1938-06-30,0.681,2
4300,004895,12001,1938-12-31,1938-12-31,1939-06-30,0.626,3
4301,004895,12001,1939-12-31,1939-12-31,1940-06-30,0.598,4
4302,004895,12001,1940-12-31,1940-12-31,1941-06-30,0.493,5
4303,004895,12001,1941-12-31,1941-12-31,1942-06-30,0.709,6
4304,004895,12001,1942-12-31,1942-12-31,1943-06-30,0.905,7
4305,004895,12001,1943-12-31,1943-12-31,1944-06-30,1.103,8
4306,004895,12001,1944-12-31,1944-12-31,1945-06-30,1.364,9
4307,004895,12001,1945-12-31,1945-12-31,1946-06-30,1.571,10
4308,004895,12001,1946-12-31,1946-12-31,1947-06-30,1.869,11
4309,004895,12001,1947-12-31,1947-12-31,1948-06-30,2.006,12
4310,004895,12001,1948-12-31,1948-12-31,1949-06-30,2.728,13
4311,004895,12001,1949-12-31,1949-12-31,1950-06-30,2.871,14
4312,004895,12001,1950-12-31,1950-12-31,1951-06-30,3.173,15
4313,004895,12001,1951-12-31,1951-12-31,1952-06-30,5.732,16
4314,004895,12001,1952-12-31,1952-12-31,1953-06-30,5.716,17
4315,004895,12001,1953-12-31,1953-12-31,1954-06-30,5.886,18
4316,004895,12001,1954-12-31,1954-12-31,1955-06-30,5.62,19
4317,004895,12001,1955-12-31,1955-12-31,1956-06-30,5.788,20
4318,004895,12001,1956-12-31,1956-12-31,1957-06-30,5.838,21
4319,004895,12001,1957-12-31,1957-12-31,1958-06-30,6.273,22
4320,004895,12001,1958-12-31,1958-12-31,1959-06-30,6.846,23
4321,004895,12001,1959-12-31,1959-12-31,1960-06-30,7.235,24
4322,004895,12001,1960-12-31,1960-12-31,1961-06-30,6.783,25
4323,004895,12001,1961-12-31,1961-12-31,1962-06-30,7.894,26
4324,004895,12028,1925-12-31,1925-12-31,1926-06-30,1.202,1
4325,004895,12028,1926-12-31,1926-12-31,1927-06-30,1.21,2
4326,004895,12028,1927-12-31,1927-12-31,1928-06-30,1.47,3
4327,004895,12028,1928-12-31,1928-12-31,1929-06-30,2.141,4
4328,004895,12028,1929-12-31,1929-12-31,1930-06-30,1.711,5
4329,004895,12028,1930-12-31,1930-12-31,1931-06-30,0.89,6
4330,004941,12036,1925-12-31,1925-12-31,1926-06-30,14.267,1
4331,004941,12036,1926-12-31,1926-12-31,1927-06-30,14.838,2
4332,004941,12036,1927-12-31,1927-12-31,1928-06-30,18.883,3
4333,004941,12036,1928-12-31,1928-12-31,1929-06-30,36.333,4
4334,004941,12036,1929-12-31,1929-12-31,1930-06-30,49.122,5
4335,004941,12036,1930-12-31,1930-12-31,1931-06-30,52.807,6
4336,004941,12036,1931-12-31,1931-12-31,1932-06-30,47.653,7
4337,004941,12036,1932-12-31,1932-12-31,1933-06-30,48.357,8
4338,004941,12036,1933-12-31,1933-12-31,1934-06-30,51.571,9
4339,004941,12036,1934-12-31,1934-12-31,1935-06-30,53.992,10
4340,004941,12036,1935-12-31,1935-12-31,1936-06-30,55.336,11
4341,004941,12036,1936-12-31,1936-12-31,1937-06-30,63.764,12
4342,004941,12036,1937-12-31,1937-12-31,1938-06-30,65.059,13
4343,004941,12036,1938-12-31,1938-12-31,1939-06-30,66.155,14
4344,004941,12036,1939-12-31,1939-12-31,1940-06-30,61.821,15
4345,004941,12036,1940-12-31,1940-12-31,1941-06-30,63.076,16
4346,004941,12036,1941-12-31,1941-12-31,1942-06-30,64.399,17
4347,004941,12036,1942-12-31,1942-12-31,1943-06-30,66.036,18
4348,004941,12036,1943-12-31,1943-12-31,1944-06-30,66.61,19
4349,004941,12036,1944-12-31,1944-12-31,1945-06-30,66.51,20
4350,004941,12036,1945-12-31,1945-12-31,1946-06-30,67.505,21
4351,004941,12036,1946-12-31,1946-12-31,1947-06-30,70.684,22
4352,004941,12036,1947-12-31,1947-12-31,1948-06-30,73.894,23
4353,004941,12036,1948-12-31,1948-12-31,1949-06-30,74.596,24
4354,004941,12036,1949-12-31,1949-12-31,1950-06-30,76.887,25
4355,004941,12036,1950-12-31,1950-12-31,1951-06-30,79.403,26
4356,004941,12036,1951-12-31,1951-12-31,1952-06-30,82.417,27
4357,003642,12044,1925-12-31,1925-12-31,1926-06-30,23.128,1
4358,003642,12044,1926-12-31,1926-12-31,1927-06-30,8.345,2
4359,003642,12044,1927-12-31,1927-12-31,1928-06-30,14.6,3
4360,003642,12044,1928-12-31,1928-12-31,1929-06-30,15.761,4
4361,003642,12044,1929-12-31,1929-12-31,1930-06-30,22.886,5
4362,003642,12044,1930-12-31,1930-12-31,1931-06-30,22.71,6
4363,003642,12044,1931-12-31,1931-12-31,1932-06-30,23.188,7
4364,003642,12044,1932-12-31,1932-12-31,1933-06-30,22.962,8
4365,003642,12044,1933-12-31,1933-12-31,1934-06-30,21.264,9
4366,003642,12044,1934-12-31,1934-12-31,1935-06-30,17.87,10
4367,003642,12044,1935-12-31,1935-12-31,1936-06-30,18.177,11
4368,003642,12044,1936-12-31,1936-12-31,1937-06-30,17.738,12
4369,003642,12044,1937-12-31,1937-12-31,1938-06-30,17.643,13
4370,003642,12044,1938-12-31,1938-12-31,1939-06-30,17.729,14
4371,003642,12044,1939-12-31,1939-12-31,1940-06-30,17.43,15
4372,003642,12044,1940-12-31,1940-12-31,1941-06-30,17.504,16
4373,003642,12044,1941-12-31,1941-12-31,1942-06-30,17.757,17
4374,003642,12044,1942-12-31,1942-12-31,1943-06-30,17.811,18
4375,003642,12044,1943-12-31,1943-12-31,1944-06-30,17.811,19
4376,003642,12044,1944-12-31,1944-12-31,1945-06-30,18.135,20
4377,003642,12044,1945-12-31,1945-12-31,1946-06-30,18.172,21
4378,003642,12044,1946-12-31,1946-12-31,1947-06-30,18.65,22
4379,003642,12044,1947-12-31,1947-12-31,1948-06-30,19.189,23
4380,003642,12044,1948-12-31,1948-12-31,1949-06-30,19.634,24
4381,003642,12044,1949-12-31,1949-12-31,1950-06-30,19.839,25
4382,003642,12044,1950-12-31,1950-12-31,1951-06-30,19.911,26
4383,003642,12044,1951-12-31,1951-12-31,1952-06-30,20.198,27
4384,003642,12044,1952-12-31,1952-12-31,1953-06-30,20.703,28
4385,005046,12052,1925-12-31,1925-12-31,1926-06-30,8.322,1
4386,005046,12052,1926-12-31,1926-12-31,1927-06-30,7.503,2
4387,005046,12052,1927-12-31,1927-12-31,1928-06-30,7.503,3
4388,005046,12052,1928-12-31,1928-12-31,1929-06-30,7.716,4
4389,005046,12052,1929-12-31,1929-12-31,1930-06-30,10.19,5
4390,005046,12052,1930-12-31,1930-12-31,1931-06-30,8.475,6
4391,005046,12052,1931-12-31,1931-12-31,1932-06-30,6.969,7
4392,005046,12052,1932-12-31,1932-12-31,1933-06-30,5.397,8
4393,005046,12052,1933-12-31,1933-12-31,1934-06-30,5.43,9
4394,005046,12052,1934-12-31,1934-12-31,1935-06-30,5.717,10
4395,005046,12052,1935-12-31,1935-12-31,1936-06-30,6.14,11
4396,005046,12052,1936-12-31,1936-12-31,1937-06-30,6.061,12
4397,005046,12052,1937-12-31,1937-12-31,1938-06-30,6.124,13
4398,005046,12052,1938-12-31,1938-12-31,1939-06-30,6.236,14
4399,005046,12052,1939-12-31,1939-12-31,1940-06-30,6.87,15
4400,005046,12052,1940-12-31,1940-12-31,1941-06-30,9.976,16
4401,005046,12052,1941-12-31,1941-12-31,1942-06-30,12.13,17
4402,005046,12052,1942-12-31,1942-12-31,1943-06-30,12.782,18
4403,005046,12052,1943-12-31,1943-12-31,1944-06-30,12.782,19
4404,005046,12052,1944-12-31,1944-12-31,1945-06-30,13.356,20
4405,005046,12052,1945-12-31,1945-12-31,1946-06-30,14.976,21
4406,005046,12052,1946-12-31,1946-12-31,1947-06-30,14.976,22
4407,005046,12052,1947-12-31,1947-12-31,1948-06-30,9.892,23
4408,005046,12052,1948-12-31,1948-12-31,1949-06-30,11.453,24
4409,005046,12052,1949-12-31,1949-12-31,1950-06-30,11.228,25
4410,005046,12052,1950-12-31,1950-12-31,1951-06-30,11.425,26
4411,005046,12052,1951-12-31,1951-12-31,1952-06-30,18.359,27
4412,005046,12052,1952-12-31,1952-12-31,1953-06-30,66.205,28
4413,005046,12052,1953-12-31,1953-12-31,1954-06-30,88.73,29
4414,005046,12052,1954-12-31,1954-12-31,1955-06-30,119.302,30
4415,005047,12060,1925-12-31,1925-12-31,1926-06-30,266.135,1
4416,005047,12060,1926-12-31,1926-12-31,1927-06-30,283.41,2
4417,005047,12060,1927-12-31,1927-12-31,1928-06-30,295.384,3
4418,005047,12060,1928-12-31,1928-12-31,1929-06-30,312.962,4
4419,005047,12060,1929-12-31,1929-12-31,1930-06-30,351.488,5
4420,005047,12060,1930-12-31,1930-12-31,1931-06-30,360.254,6
4421,005047,12060,1931-12-31,1931-12-31,1932-06-30,352.485,7
4422,005047,12060,1932-12-31,1932-12-31,1933-06-30,302.512,8
4423,005047,12060,1933-12-31,1933-12-31,1934-06-30,297.909,9
4424,005047,12060,1934-12-31,1934-12-31,1935-06-30,291.621,10
4425,005047,12060,1935-12-31,1935-12-31,1936-06-30,300.398,11
4426,005047,12060,1936-12-31,1936-12-31,1937-06-30,299.826,12
4427,005047,12060,1937-12-31,1937-12-31,1938-06-30,300.115,13
4428,005047,12060,1938-12-31,1938-12-31,1939-06-30,302.958,14
4429,005047,12060,1939-12-31,1939-12-31,1940-06-30,304.597,15
4430,005047,12060,1940-12-31,1940-12-31,1941-06-30,308.638,16
4431,005047,12060,1941-12-31,1941-12-31,1942-06-30,315.125,17
4432,005047,12060,1942-12-31,1942-12-31,1943-06-30,325.615,18
4433,005047,12060,1943-12-31,1943-12-31,1944-06-30,336.096,19
4434,005047,12060,1944-12-31,1944-12-31,1945-06-30,350.299,20
4435,005047,12060,1945-12-31,1945-12-31,1946-06-30,361.727,21
4436,005047,12060,1946-12-31,1946-12-31,1947-06-30,412.926,22
4437,005047,12060,1947-12-31,1947-12-31,1948-06-30,557.776,23
4438,005047,12060,1948-12-31,1948-12-31,1949-06-30,617.029,24
4439,005047,12060,1949-12-31,1949-12-31,1950-06-30,702.853,25
4440,005047,12060,1950-12-31,1950-12-31,1951-06-30,784.642,26
4441,005047,12060,1951-12-31,1951-12-31,1952-06-30,872.882,27
4442,005073,12079,1925-12-31,1925-12-31,1926-06-30,370.164,1
4443,005073,12079,1926-12-31,1926-12-31,1927-06-30,504.85,2
4444,005073,12079,1927-12-31,1927-12-31,1928-06-30,591.481,3
4445,005073,12079,1928-12-31,1928-12-31,1929-06-30,670.405,4
4446,005073,12079,1929-12-31,1929-12-31,1930-06-30,748.009,5
4447,005073,12079,1930-12-31,1930-12-31,1931-06-30,779.265,6
4448,005073,12079,1931-12-31,1931-12-31,1932-06-30,736.266,7
4449,005073,12079,1932-12-31,1932-12-31,1933-06-30,673.232,8
4450,005073,12079,1933-12-31,1933-12-31,1934-06-30,670.584,9
4451,005073,12079,1934-12-31,1934-12-31,1935-06-30,688.216,10
4452,005073,12079,1935-12-31,1935-12-31,1936-06-30,746.398,11
4453,005073,12079,1936-12-31,1936-12-31,1937-06-30,803.081,12
4454,005073,12079,1937-12-31,1937-12-31,1938-06-30,829.79,13
4455,005073,12079,1938-12-31,1938-12-31,1939-06-30,858.415,14
4456,005073,12079,1939-12-31,1939-12-31,1940-06-30,881.443,15
4457,005073,12079,1940-12-31,1940-12-31,1941-06-30,906.021,16
4458,005073,12079,1941-12-31,1941-12-31,1942-06-30,939.965,17
4459,005073,12079,1942-12-31,1942-12-31,1943-06-30,1008.308,18
4460,005073,12079,1943-12-31,1943-12-31,1944-06-30,1090.744,19
4461,005073,12079,1944-12-31,1944-12-31,1945-06-30,1120.507,20
4462,005073,12079,1945-12-31,1945-12-31,1946-06-30,1167.531,21
4463,005073,12079,1946-12-31,1946-12-31,1947-06-30,1144.116,22
4464,005073,12079,1947-12-31,1947-12-31,1948-06-30,1257.011,23
4465,005073,12079,1948-12-31,1948-12-31,1949-06-30,1516.685,24
