,permno,datadate,yearend,jdate,be,count
3063,11391,1931-12-31,1931-12-31,1932-06-30,15.426,7
3064,11391,1932-12-31,1932-12-31,1933-06-30,5.241,8
3065,11391,1933-12-31,1933-12-31,1934-06-30,5.167,9
3066,11391,1934-12-31,1934-12-31,1935-06-30,5.305,10
3067,11391,1935-12-31,1935-12-31,1936-06-30,5.186,11
3068,11391,1936-12-31,1936-12-31,1937-06-30,5.267,12
3069,11391,1937-12-31,1937-12-31,1938-06-30,5.376,13
3070,11391,1938-12-31,1938-12-31,1939-06-30,5.466,14
3071,11391,1939-12-31,1939-12-31,1940-06-30,5.521,15
3072,11391,1940-12-31,1940-12-31,1941-06-30,5.847,16
3073,11391,1941-12-31,1941-12-31,1942-06-30,6.495,17
3074,11391,1942-12-31,1942-12-31,1943-06-30,6.688,18
3075,11391,1943-12-31,1943-12-31,1944-06-30,7.469,19
3076,11391,1944-12-31,1944-12-31,1945-06-30,7.444,20
3077,11391,1945-12-31,1945-12-31,1946-06-30,7.85,21
3078,11391,1946-12-31,1946-12-31,1947-06-30,9.119,22
3079,11391,1947-12-31,1947-12-31,1948-06-30,10.652,23
3080,11391,1948-12-31,1948-12-31,1949-06-30,12.309,24
3081,11391,1949-12-31,1949-12-31,1950-06-30,13.506,25
3082,11391,1950-12-31,1950-12-31,1951-06-30,14.802,26
3083,11391,1951-12-31,1951-12-31,1952-06-30,16.167,27
3084,11391,1952-12-31,1952-12-31,1953-06-30,16.98,28
3085,11391,1953-12-31,1953-12-31,1954-06-30,11.246,29
3086,11391,1954-12-31,1954-12-31,1955-06-30,12.346,30
3087,11391,1955-12-31,1955-12-31,1956-06-30,13.742,31
3088,11391,1956-12-31,1956-12-31,1957-06-30,18.461,32
3089,11391,1957-12-31,1957-12-31,1958-06-30,23.012,33
3090,11391,1958-12-31,1958-12-31,1959-06-30,25.484,34
3091,11391,1959-12-31,1959-12-31,1960-06-30,28.352,35
3092,11391,1960-12-31,1960-12-31,1961-06-30,30.782,36
3093,11391,1961-12-31,1961-12-31,1962-06-30,46.476,37
3094,11391,1962-12-31,1962-12-31,1963-06-30,50.84,38
3095,11391,1963-12-31,1963-12-31,1964-06-30,56.054,39
3096,11391,1964-12-31,1964-12-31,1965-06-30,64.295,40
3097,11404,1925-12-31,1925-12-31,1926-06-30,339.366,1
3098,11404,1926-12-31,1926-12-31,1927-06-30,369.089,2
3099,11404,1927-12-31,1927-12-31,1928-06-30,442.542,3
3100,11404,1928-12-31,1928-12-31,1929-06-30,513.753,4
3101,11404,1929-12-31,1929-12-31,1930-06-30,604.57,5
3102,11404,1930-12-31,1930-12-31,1931-06-30,613.034,6
3103,11404,1931-12-31,1931-12-31,1932-06-30,626.236,7
3104,11404,1932-12-31,1932-12-31,1933-06-30,606.413,8
3105,11404,1933-12-31,1933-12-31,1934-06-30,606.584,9
3106,11404,1934-12-31,1934-12-31,1935-06-30,612.195,10
3107,11404,1935-12-31,1935-12-31,1936-06-30,616.645,11
3108,11404,1936-12-31,1936-12-31,1937-06-30,552.403,12
3109,11404,1937-12-31,1937-12-31,1938-06-30,553.261,13
3110,11404,1938-12-31,1938-12-31,1939-06-30,536.997,14
3111,11404,1939-12-31,1939-12-31,1940-06-30,537.441,15
3112,11404,1940-12-31,1940-12-31,1941-06-30,539.854,16
3113,11404,1941-12-31,1941-12-31,1942-06-30,544.516,17
3114,11404,1942-12-31,1942-12-31,1943-06-30,546.37,18
3115,11404,1943-12-31,1943-12-31,1944-06-30,547.139,19
3116,11404,1944-12-31,1944-12-31,1945-06-30,550.732,20
3117,11404,1945-12-31,1945-12-31,1946-06-30,481.898,21
3118,11404,1946-12-31,1946-12-31,1947-06-30,322.94,22
3119,11404,1947-12-31,1947-12-31,1948-06-30,319.359,23
3120,11404,1948-12-31,1948-12-31,1949-06-30,327.052,24
3121,11404,1949-12-31,1949-12-31,1950-06-30,332.353,25
3122,11404,1950-12-31,1950-12-31,1951-06-30,367.805,26
3123,11404,1951-12-31,1951-12-31,1952-06-30,397.216,27
3124,11404,1952-12-31,1952-12-31,1953-06-30,416.097,28
3125,11404,1953-12-31,1953-12-31,1954-06-30,428.069,29
3126,11404,1954-12-31,1954-12-31,1955-06-30,441.223,30
3127,11404,1955-12-31,1955-12-31,1956-06-30,456.374,31
3128,11404,1956-12-31,1956-12-31,1957-06-30,473.495,32
3129,11404,1957-12-31,1957-12-31,1958-06-30,491.69,33
3130,11404,1958-12-31,1958-12-31,1959-06-30,566.022,34
3131,11404,1959-12-31,1959-12-31,1960-06-30,595.385,35
3132,11404,1960-12-31,1960-12-31,1961-06-30,625.016,36
3133,11412,1925-12-31,1925-12-31,1926-06-30,2.736,1
3134,11412,1926-12-31,1926-12-31,1927-06-30,3.164,2
3135,11420,1925-12-31,1925-12-31,1926-06-30,23.279,1
3136,11420,1926-12-31,1926-12-31,1927-06-30,5.858,2
3137,11420,1927-12-31,1927-12-31,1928-06-30,6.397,3
3138,11420,1928-12-31,1928-12-31,1929-06-30,6.26,4
3139,11420,1929-12-31,1929-12-31,1930-06-30,5.409,5
3140,11420,1930-12-31,1930-12-31,1931-06-30,2.998,6
3141,11420,1931-12-31,1931-12-31,1932-06-30,-0.285,7
3142,11420,1932-12-31,1932-12-31,1933-06-30,-1.519,8
3143,11420,1933-12-31,1933-12-31,1934-06-30,-0.455,9
3144,11420,1934-12-31,1934-12-31,1935-06-30,1.024,10
3145,11420,1935-12-31,1935-12-31,1936-06-30,2.858,11
3146,11420,1936-12-31,1936-12-31,1937-06-30,2.401,12
3147,11420,1937-12-31,1937-12-31,1938-06-30,0.095,13
3148,11439,1925-12-31,1925-12-31,1926-06-30,105.53,1
3149,11439,1926-12-31,1926-12-31,1927-06-30,103.25,2
3150,11439,1927-12-31,1927-12-31,1928-06-30,103.051,3
3151,11439,1928-12-31,1928-12-31,1929-06-30,101.562,4
3152,11439,1929-12-31,1929-12-31,1930-06-30,99.775,5
3153,11439,1930-12-31,1930-12-31,1931-06-30,95.432,6
3154,11439,1931-12-31,1931-12-31,1932-06-30,91.424,7
3155,11439,1932-12-31,1932-12-31,1933-06-30,86.996,8
3156,11439,1933-12-31,1933-12-31,1934-06-30,82.506,9
3157,11439,1934-12-31,1934-12-31,1935-06-30,79.04,10
3158,11439,1935-12-31,1935-12-31,1936-06-30,78.225,11
3159,11439,1936-12-31,1936-12-31,1937-06-30,75.671,12
3160,11439,1937-12-31,1937-12-31,1938-06-30,74.705,13
3161,11439,1938-12-31,1938-12-31,1939-06-30,71.526,14
3162,11439,1939-12-31,1939-12-31,1940-06-30,70.739,15
3163,11439,1940-12-31,1940-12-31,1941-06-30,72.854,16
3164,11439,1941-12-31,1941-12-31,1942-06-30,74.647,17
3165,11439,1942-12-31,1942-12-31,1943-06-30,77.034,18
3166,11439,1943-12-31,1943-12-31,1944-06-30,78.102,19
3167,11439,1944-12-31,1944-12-31,1945-06-30,80.014,20
3168,11439,1945-12-31,1945-12-31,1946-06-30,72.162,21
3169,11439,1946-12-31,1946-12-31,1947-06-30,85.647,22
3170,11439,1947-12-31,1947-12-31,1948-06-30,97.503,23
3171,11439,1948-12-31,1948-12-31,1949-06-30,117.448,24
3172,11439,1949-12-31,1949-12-31,1950-06-30,124.778,25
3173,11439,1950-12-31,1950-12-31,1951-06-30,139.484,26
3174,11439,1951-12-31,1951-12-31,1952-06-30,161.686,27
3175,11439,1952-12-31,1952-12-31,1953-06-30,172.487,28
3176,11439,1953-12-31,1953-12-31,1954-06-30,181.265,29
3177,11439,1954-12-31,1954-12-31,1955-06-30,187.07,30
3178,11439,1955-12-31,1955-12-31,1956-06-30,194.781,31
3179,11439,1956-12-31,1956-12-31,1957-06-30,278.12,32
3180,11439,1957-12-31,1957-12-31,1958-06-30,292.898,33
3181,11439,1958-12-31,1958-12-31,1959-06-30,300.708,34
3182,11439,1959-12-31,1959-12-31,1960-06-30,308.721,35
3183,11439,1960-12-31,1960-12-31,1961-06-30,310.828,36
3184,11439,1961-12-31,1961-12-31,1962-06-30,322.275,37
3185,11439,1962-12-31,1962-12-31,1963-06-30,359.994,38
3186,11439,1963-12-31,1963-12-31,1964-06-30,378.022,39
3187,11439,1964-12-31,1964-12-31,1965-06-30,396.548,40
3188,11439,1965-12-31,1965-12-31,1966-06-30,394.229,41
3189,11447,1925-12-31,1925-12-31,1926-06-30,29.979,1
3190,11447,1926-12-31,1926-12-31,1927-06-30,31.589,2
3191,11447,1927-12-31,1927-12-31,1928-06-30,35.387,3
3192,11447,1928-12-31,1928-12-31,1929-06-30,52.365,4
3193,11447,1929-12-31,1929-12-31,1930-06-30,75.557,5
3194,11447,1930-12-31,1930-12-31,1931-06-30,79.379,6
3195,11447,1931-12-31,1931-12-31,1932-06-30,80.336,7
3196,11447,1932-12-31,1932-12-31,1933-06-30,71.813,8
3197,11447,1933-12-31,1933-12-31,1934-06-30,77.106,9
3198,11447,1934-12-31,1934-12-31,1935-06-30,83.163,10
3199,11447,1935-12-31,1935-12-31,1936-06-30,87.593,11
3200,11447,1936-12-31,1936-12-31,1937-06-30,96.508,12
3201,11447,1937-12-31,1937-12-31,1938-06-30,96.14,13
3202,11447,1938-12-31,1938-12-31,1939-06-30,96.634,14
3203,11447,1939-12-31,1939-12-31,1940-06-30,96.136,15
3204,11447,1940-12-31,1940-12-31,1941-06-30,76.479,16
3205,11447,1941-12-31,1941-12-31,1942-06-30,98.243,17
3206,11447,1942-12-31,1942-12-31,1943-06-30,99.729,18
3207,11447,1943-12-31,1943-12-31,1944-06-30,101.206,19
3208,11447,1944-12-31,1944-12-31,1945-06-30,98.19,20
3209,11447,1945-12-31,1945-12-31,1946-06-30,100.636,21
3210,11447,1946-12-31,1946-12-31,1947-06-30,103.535,22
3211,11447,1947-12-31,1947-12-31,1948-06-30,120.737,23
3212,11447,1948-12-31,1948-12-31,1949-06-30,130.277,24
3213,11447,1949-12-31,1949-12-31,1950-06-30,137.085,25
3214,11447,1950-12-31,1950-12-31,1951-06-30,144.373,26
3215,11447,1951-12-31,1951-12-31,1952-06-30,152.678,27
3216,11447,1952-12-31,1952-12-31,1953-06-30,155.343,28
3217,11447,1953-12-31,1953-12-31,1954-06-30,189.219,29
3218,11447,1954-12-31,1954-12-31,1955-06-30,202.411,30
3219,11447,1955-12-31,1955-12-31,1956-06-30,336.141,31
3220,11455,1925-12-31,1925-12-31,1926-06-30,33.261,1
3221,11455,1926-12-31,1926-12-31,1927-06-30,35.499,2
3222,11455,1927-12-31,1927-12-31,1928-06-30,42.788,3
3223,11455,1928-12-31,1928-12-31,1929-06-30,52.11,4
3224,11455,1929-12-31,1929-12-31,1930-06-30,63.694,5
3225,11455,1930-12-31,1930-12-31,1931-06-30,54.467,6
3226,11455,1931-12-31,1931-12-31,1932-06-30,36.218,7
3227,11455,1932-12-31,1932-12-31,1933-06-30,24.455,8
3228,11455,1933-12-31,1933-12-31,1934-06-30,37.209,9
3229,11455,1934-12-31,1934-12-31,1935-06-30,43.278,10
3230,11455,1935-12-31,1935-12-31,1936-06-30,60.293,11
3231,11455,1936-12-31,1936-12-31,1937-06-30,76.826,12
3232,11455,1937-12-31,1937-12-31,1938-06-30,56.76,13
3233,11455,1938-12-31,1938-12-31,1939-06-30,67.314,14
3234,11455,1939-12-31,1939-12-31,1940-06-30,71.076,15
3235,11455,1940-12-31,1940-12-31,1941-06-30,68.976,16
3236,11455,1941-12-31,1941-12-31,1942-06-30,64.149,17
3237,11455,1942-12-31,1942-12-31,1943-06-30,65.634,18
3238,11455,1943-12-31,1943-12-31,1944-06-30,79.899,19
3239,11455,1944-12-31,1944-12-31,1945-06-30,91.357,20
3240,11455,1945-12-31,1945-12-31,1946-06-30,115.139,21
3241,11455,1946-12-31,1946-12-31,1947-06-30,106.497,22
3242,11455,1947-12-31,1947-12-31,1948-06-30,107.681,23
3243,11455,1948-12-31,1948-12-31,1949-06-30,110.821,24
3244,11455,1949-12-31,1949-12-31,1950-06-30,135.866,25
3245,11455,1950-12-31,1950-12-31,1951-06-30,166.315,26
3246,11455,1951-12-31,1951-12-31,1952-06-30,183.346,27
3247,11455,1952-12-31,1952-12-31,1953-06-30,202.283,28
3248,11455,1953-12-31,1953-12-31,1954-06-30,195.237,29
3249,11455,1954-12-31,1954-12-31,1955-06-30,269.023,30
3250,11455,1955-12-31,1955-12-31,1956-06-30,313.46,31
3251,11455,1956-12-31,1956-12-31,1957-06-30,329.793,32
3252,11455,1957-12-31,1957-12-31,1958-06-30,296.935,33
3253,11455,1958-12-31,1958-12-31,1959-06-30,363.232,34
3254,11455,1959-12-31,1959-12-31,1960-06-30,795.593,35
3255,11455,1960-12-31,1960-12-31,1961-06-30,800.384,36
3256,11455,1961-12-31,1961-12-31,1962-06-30,882.746,37
3257,11455,1962-12-31,1962-12-31,1963-06-30,782.201,38
3258,11455,1963-12-31,1963-12-31,1964-06-30,941.695,39
3259,11455,1964-12-31,1964-12-31,1965-06-30,1055.845,40
3260,11455,1965-12-31,1965-12-31,1966-06-30,1045.359,41
3261,11455,1966-12-31,1966-12-31,1967-06-30,848.975,42
3262,11455,1967-12-31,1967-12-31,1968-06-30,887.031,43
3263,11463,1925-12-31,1925-12-31,1926-06-30,27.657,1
3264,11463,1926-12-31,1926-12-31,1927-06-30,28.315,2
3265,11463,1927-12-31,1927-12-31,1928-06-30,28.157,3
3266,11463,1928-12-31,1928-12-31,1929-06-30,28.556,4
3267,11463,1929-12-31,1929-12-31,1930-06-30,33.136,5
3268,11463,1930-12-31,1930-12-31,1931-06-30,25.719,6
3269,11463,1931-12-31,1931-12-31,1932-06-30,23.82,7
3270,11463,1932-12-31,1932-12-31,1933-06-30,21.066,8
3271,11463,1933-12-31,1933-12-31,1934-06-30,18.177,9
3272,11463,1934-12-31,1934-12-31,1935-06-30,16.199,10
3273,11463,1935-12-31,1935-12-31,1936-06-30,5.51,11
3274,11463,1936-12-31,1936-12-31,1937-06-30,4.868,12
3275,11463,1937-12-31,1937-12-31,1938-06-30,4.959,13
3276,11463,1938-12-31,1938-12-31,1939-06-30,4.41,14
3277,11463,1939-12-31,1939-12-31,1940-06-30,4.598,15
3278,11463,1940-12-31,1940-12-31,1941-06-30,6.459,16
3279,11463,1941-12-31,1941-12-31,1942-06-30,9.691,17
3280,11463,1942-12-31,1942-12-31,1943-06-30,13.664,18
3281,11463,1943-12-31,1943-12-31,1944-06-30,19.358,19
3282,11463,1944-12-31,1944-12-31,1945-06-30,19.358,20
3283,11463,1945-12-31,1945-12-31,1946-06-30,20.1,21
3284,11463,1946-12-31,1946-12-31,1947-06-30,18.431,22
3285,11463,1947-12-31,1947-12-31,1948-06-30,26.766,23
3286,11463,1948-12-31,1948-12-31,1949-06-30,29.119,24
3287,11463,1949-12-31,1949-12-31,1950-06-30,31.741,25
3288,11463,1950-12-31,1950-12-31,1951-06-30,34.725,26
3289,11463,1951-12-31,1951-12-31,1952-06-30,38.871,27
3290,11463,1952-12-31,1952-12-31,1953-06-30,42.255,28
3291,11463,1953-12-31,1953-12-31,1954-06-30,44.157,29
3292,11463,1954-12-31,1954-12-31,1955-06-30,44.76,30
3293,11463,1955-12-31,1955-12-31,1956-06-30,45.755,31
3294,11463,1956-12-31,1956-12-31,1957-06-30,48.343,32
3295,11463,1957-12-31,1957-12-31,1958-06-30,50.219,33
3296,11463,1958-12-31,1958-12-31,1959-06-30,51.022,34
3297,11463,1959-12-31,1959-12-31,1960-06-30,50.45,35
3298,11463,1960-12-31,1960-12-31,1961-06-30,50.77,36
3299,11463,1961-12-31,1961-12-31,1962-06-30,52.116,37
3300,11463,1962-12-31,1962-12-31,1963-06-30,53.936,38
3301,11463,1963-12-31,1963-12-31,1964-06-30,53.952,39
3302,11463,1964-12-31,1964-12-31,1965-06-30,54.931,40
3303,11463,1965-12-31,1965-12-31,1966-06-30,59.155,41
3304,11463,1966-12-31,1966-12-31,1967-06-30,64.221,42
3305,11463,1967-12-31,1967-12-31,1968-06-30,69.994,43
3306,11471,1925-12-31,1925-12-31,1926-06-30,88.897,1
3307,11471,1926-12-31,1926-12-31,1927-06-30,74.764,2
3308,11471,1927-12-31,1927-12-31,1928-06-30,83.718,3
3309,11471,1928-12-31,1928-12-31,1929-06-30,78.748,4
3310,11471,1929-12-31,1929-12-31,1930-06-30,151.742,5
3311,11471,1930-12-31,1930-12-31,1931-06-30,147.369,6
3312,11471,1931-12-31,1931-12-31,1932-06-30,134.675,7
3313,11471,1932-12-31,1932-12-31,1933-06-30,69.197,8
3314,11471,1933-12-31,1933-12-31,1934-06-30,72.243,9
3315,11471,1934-12-31,1934-12-31,1935-06-30,75.474,10
3316,11471,1935-12-31,1935-12-31,1936-06-30,80.573,11
3317,11471,1936-12-31,1936-12-31,1937-06-30,85.568,12
3318,11471,1937-12-31,1937-12-31,1938-06-30,92.827,13
3319,11471,1938-12-31,1938-12-31,1939-06-30,93.284,14
3320,11471,1939-12-31,1939-12-31,1940-06-30,94.906,15
3321,11471,1940-12-31,1940-12-31,1941-06-30,94.541,16
3322,11471,1941-12-31,1941-12-31,1942-06-30,105.257,17
3323,11471,1942-12-31,1942-12-31,1943-06-30,115.499,18
3324,11471,1943-12-31,1943-12-31,1944-06-30,123.698,19
3325,11471,1944-12-31,1944-12-31,1945-06-30,126.927,20
3326,11471,1945-12-31,1945-12-31,1946-06-30,135.578,21
3327,11471,1946-12-31,1946-12-31,1947-06-30,147.111,22
3328,11471,1947-12-31,1947-12-31,1948-06-30,168.631,23
3329,11471,1948-12-31,1948-12-31,1949-06-30,209.992,24
3330,11471,1949-12-31,1949-12-31,1950-06-30,226.795,25
3331,11471,1950-12-31,1950-12-31,1951-06-30,246.699,26
3332,11471,1951-12-31,1951-12-31,1952-06-30,263.701,27
3333,11471,1952-12-31,1952-12-31,1953-06-30,277.928,28
3334,11498,1925-12-31,1925-12-31,1926-06-30,15.911,1
3335,11498,1926-12-31,1926-12-31,1927-06-30,16.027,2
3336,11498,1927-12-31,1927-12-31,1928-06-30,16.444,3
3337,11498,1928-12-31,1928-12-31,1929-06-30,17.345,4
3338,11498,1929-12-31,1929-12-31,1930-06-30,17.677,5
3339,11498,1930-12-31,1930-12-31,1931-06-30,17.903,6
3340,11498,1931-12-31,1931-12-31,1932-06-30,17.454,7
3341,11498,1932-12-31,1932-12-31,1933-06-30,17.605,8
3342,11498,1933-12-31,1933-12-31,1934-06-30,18.484,9
3343,11498,1934-12-31,1934-12-31,1935-06-30,19.281,10
3344,11498,1935-12-31,1935-12-31,1936-06-30,18.601,11
3345,11498,1936-12-31,1936-12-31,1937-06-30,20.061,12
3346,11498,1937-12-31,1937-12-31,1938-06-30,20.031,13
3347,11498,1938-12-31,1938-12-31,1939-06-30,14.937,14
3348,11498,1939-12-31,1939-12-31,1940-06-30,14.793,15
3349,11498,1940-12-31,1940-12-31,1941-06-30,14.361,16
3350,11498,1941-12-31,1941-12-31,1942-06-30,14.425,17
3351,11498,1942-12-31,1942-12-31,1943-06-30,14.372,18
3352,11498,1943-12-31,1943-12-31,1944-06-30,14.279,19
3353,11498,1944-12-31,1944-12-31,1945-06-30,14.131,20
3354,11498,1945-12-31,1945-12-31,1946-06-30,14.131,21
3355,11498,1946-12-31,1946-12-31,1947-06-30,14.145,22
3356,11498,1947-12-31,1947-12-31,1948-06-30,14.13,23
3357,11498,1948-12-31,1948-12-31,1949-06-30,14.609,24
3358,11498,1949-12-31,1949-12-31,1950-06-30,14.899,25
3359,11498,1950-12-31,1950-12-31,1951-06-30,15.156,26
3360,11498,1951-12-31,1951-12-31,1952-06-30,16.592,27
3361,11498,1952-12-31,1952-12-31,1953-06-30,17.933,28
3362,11500,1925-12-31,1925-12-31,1926-06-30,4.16,1
3363,11500,1926-12-31,1926-12-31,1927-06-30,5.544,2
3364,11500,1927-12-31,1927-12-31,1928-06-30,7.019,3
3365,11500,1928-12-31,1928-12-31,1929-06-30,7.938,4
3366,11500,1929-12-31,1929-12-31,1930-06-30,13.47,5
3367,11500,1930-12-31,1930-12-31,1931-06-30,14.064,6
3368,11500,1931-12-31,1931-12-31,1932-06-30,14.982,7
3369,11500,1932-12-31,1932-12-31,1933-06-30,15.289,8
3370,11500,1933-12-31,1933-12-31,1934-06-30,15.5,9
3371,11500,1934-12-31,1934-12-31,1935-06-30,15.651,10
3372,11500,1935-12-31,1935-12-31,1936-06-30,15.051,11
3373,11500,1936-12-31,1936-12-31,1937-06-30,15.597,12
3374,11500,1937-12-31,1937-12-31,1938-06-30,16.055,13
3375,11500,1938-12-31,1938-12-31,1939-06-30,7.148,14
3376,11500,1939-12-31,1939-12-31,1940-06-30,3.692,15
3377,11500,1940-12-31,1940-12-31,1941-06-30,3.514,16
3378,11500,1941-12-31,1941-12-31,1942-06-30,3.841,17
3379,11500,1942-12-31,1942-12-31,1943-06-30,4.391,18
3380,11500,1943-12-31,1943-12-31,1944-06-30,4.936,19
3381,11500,1944-12-31,1944-12-31,1945-06-30,5.425,20
3382,11500,1945-12-31,1945-12-31,1946-06-30,5.923,21
3383,11500,1946-12-31,1946-12-31,1947-06-30,6.645,22
3384,11500,1947-12-31,1947-12-31,1948-06-30,6.222,23
3385,11500,1948-12-31,1948-12-31,1949-06-30,6.845,24
3386,11500,1949-12-31,1949-12-31,1950-06-30,6.872,25
3387,11500,1950-12-31,1950-12-31,1951-06-30,7.127,26
3388,11500,1951-12-31,1951-12-31,1952-06-30,7.353,27
3389,11500,1952-12-31,1952-12-31,1953-06-30,7.913,28
3390,11500,1953-12-31,1953-12-31,1954-06-30,8.269,29
3391,11500,1954-12-31,1954-12-31,1955-06-30,8.342,30
3392,11500,1955-12-31,1955-12-31,1956-06-30,8.72,31
3393,11500,1956-12-31,1956-12-31,1957-06-30,9.212,32
3394,11500,1957-12-31,1957-12-31,1958-06-30,8.14,33
3395,11500,1958-12-31,1958-12-31,1959-06-30,7.358,34
3396,11500,1959-12-31,1959-12-31,1960-06-30,7.461,35
3397,11500,1960-12-31,1960-12-31,1961-06-30,7.756,36
3398,11500,1961-12-31,1961-12-31,1962-06-30,7.781,37
3399,11500,1962-12-31,1962-12-31,1963-06-30,8.333,38
3400,11519,1925-12-31,1925-12-31,1926-06-30,3.801,1
3401,11519,1926-12-31,1926-12-31,1927-06-30,3.683,2
3402,11519,1927-12-31,1927-12-31,1928-06-30,3.508,3
3403,11519,1928-12-31,1928-12-31,1929-06-30,3.231,4
3404,11519,1929-12-31,1929-12-31,1930-06-30,2.83,5
3405,11519,1930-12-31,1930-12-31,1931-06-30,2.793,6
3406,11519,1931-12-31,1931-12-31,1932-06-30,2.609,7
3407,11527,1925-12-31,1925-12-31,1926-06-30,77.79,1
3408,11527,1926-12-31,1926-12-31,1927-06-30,79.7,2
3409,11527,1927-12-31,1927-12-31,1928-06-30,80.267,3
3410,11527,1928-12-31,1928-12-31,1929-06-30,81.264,4
3411,11527,1929-12-31,1929-12-31,1930-06-30,83.276,5
3412,11527,1930-12-31,1930-12-31,1931-06-30,77.822,6
3413,11527,1931-12-31,1931-12-31,1932-06-30,67.931,7
3414,11527,1932-12-31,1932-12-31,1933-06-30,63.587,8
3415,11527,1933-12-31,1933-12-31,1934-06-30,63.615,9
3416,11527,1934-12-31,1934-12-31,1935-06-30,64.111,10
3417,11527,1935-12-31,1935-12-31,1936-06-30,65.647,11
3418,11527,1936-12-31,1936-12-31,1937-06-30,67.277,12
3419,11527,1937-12-31,1937-12-31,1938-06-30,73.748,13
3420,11527,1938-12-31,1938-12-31,1939-06-30,70.631,14
3421,11527,1939-12-31,1939-12-31,1940-06-30,73.435,15
3422,11527,1940-12-31,1940-12-31,1941-06-30,25.32,16
3423,11527,1941-12-31,1941-12-31,1942-06-30,30.213,17
3424,11527,1942-12-31,1942-12-31,1943-06-30,32.56,18
3425,11527,1943-12-31,1943-12-31,1944-06-30,34.645,19
3426,11527,1944-12-31,1944-12-31,1945-06-30,35.728,20
3427,11527,1945-12-31,1945-12-31,1946-06-30,38.079,21
3428,11527,1946-12-31,1946-12-31,1947-06-30,36.442,22
3429,11527,1947-12-31,1947-12-31,1948-06-30,33.9,23
3430,11527,1948-12-31,1948-12-31,1949-06-30,37.054,24
3431,11527,1949-12-31,1949-12-31,1950-06-30,37.338,25
3432,11527,1950-12-31,1950-12-31,1951-06-30,41.708,26
3433,11527,1951-12-31,1951-12-31,1952-06-30,48.744,27
3434,11527,1952-12-31,1952-12-31,1953-06-30,52.773,28
3435,11527,1953-12-31,1953-12-31,1954-06-30,56.488,29
3436,11527,1954-12-31,1954-12-31,1955-06-30,61.001,30
3437,11527,1955-12-31,1955-12-31,1956-06-30,98.027,31
3438,11527,1956-12-31,1956-12-31,1957-06-30,112.56,32
3439,11527,1957-12-31,1957-12-31,1958-06-30,116.239,33
3440,11527,1958-12-31,1958-12-31,1959-06-30,118.663,34
3441,11527,1959-12-31,1959-12-31,1960-06-30,123.008,35
3442,11527,1960-12-31,1960-12-31,1961-06-30,120.021,36
3443,11527,1961-12-31,1961-12-31,1962-06-30,118.111,37
3444,11527,1962-12-31,1962-12-31,1963-06-30,120.609,38
3445,11527,1963-12-31,1963-12-31,1964-06-30,126.754,39
3446,11527,1964-12-31,1964-12-31,1965-06-30,131.378,40
3447,11527,1965-12-31,1965-12-31,1966-06-30,137.903,41
3448,11527,1966-12-31,1966-12-31,1967-06-30,155.88,42
3449,11527,1967-12-31,1967-12-31,1968-06-30,159.029,43
3450,11535,1925-12-31,1925-12-31,1926-06-30,41.895,1
3451,11535,1926-12-31,1926-12-31,1927-06-30,41.895,2
3452,11535,1927-12-31,1927-12-31,1928-06-30,24.21,3
3453,11535,1928-12-31,1928-12-31,1929-06-30,25.141,4
3454,11535,1929-12-31,1929-12-31,1930-06-30,26.493,5
3455,11535,1930-12-31,1930-12-31,1931-06-30,25.649,6
3456,11535,1931-12-31,1931-12-31,1932-06-30,23.012,7
3457,11535,1932-12-31,1932-12-31,1933-06-30,18.636,8
3458,11535,1933-12-31,1933-12-31,1934-06-30,20.773,9
3459,11535,1934-12-31,1934-12-31,1935-06-30,19.319,10
3460,11535,1935-12-31,1935-12-31,1936-06-30,18.566,11
3461,11535,1936-12-31,1936-12-31,1937-06-30,17.871,12
3462,11535,1937-12-31,1937-12-31,1938-06-30,17.773,13
3463,11543,1925-12-31,1925-12-31,1926-06-30,29.318,1
3464,11543,1926-12-31,1926-12-31,1927-06-30,31.251,2
3465,11543,1927-12-31,1927-12-31,1928-06-30,31.327,3
3466,11543,1928-12-31,1928-12-31,1929-06-30,31.616,4
3467,11543,1929-12-31,1929-12-31,1930-06-30,33.848,5
3468,11543,1930-12-31,1930-12-31,1931-06-30,34.031,6
3469,11543,1931-12-31,1931-12-31,1932-06-30,33.592,7
3470,11543,1932-12-31,1932-12-31,1933-06-30,32.401,8
3471,11543,1933-12-31,1933-12-31,1934-06-30,32.908,9
3472,11543,1934-12-31,1934-12-31,1935-06-30,32.831,10
3473,11543,1935-12-31,1935-12-31,1936-06-30,32.302,11
3474,11543,1936-12-31,1936-12-31,1937-06-30,33.326,12
3475,11543,1937-12-31,1937-12-31,1938-06-30,30.388,13
3476,11543,1938-12-31,1938-12-31,1939-06-30,27.435,14
3477,11543,1939-12-31,1939-12-31,1940-06-30,28.296,15
3478,11543,1940-12-31,1940-12-31,1941-06-30,19.635,16
3479,11543,1941-12-31,1941-12-31,1942-06-30,22.455,17
3480,11543,1942-12-31,1942-12-31,1943-06-30,23.381,18
3481,11543,1943-12-31,1943-12-31,1944-06-30,23.79,19
3482,11543,1944-12-31,1944-12-31,1945-06-30,26.059,20
3483,11543,1945-12-31,1945-12-31,1946-06-30,26.616,21
3484,11543,1946-12-31,1946-12-31,1947-06-30,31.848,22
3485,11543,1947-12-31,1947-12-31,1948-06-30,36.864,23
